group_id,arrive_time,depart_time,Fleet_Number,Timepoint,Time Difference,Type Time,Group_Name,dayofweek,Sequence
2375.0,1990-01-01 14:39:30,1990-01-01 14:40:26,934,1,0 days 00:03:35,depart,bayhi_to_oakes,F,14:35:00 - 14:40:00
1505.0,1990-01-01 14:42:40,1990-01-01 14:44:01,934,1,0 days 00:03:35,depart,bayhi_to_oakes,F,14:40:00 - 14:45:00
2375.0,1990-01-01 14:56:47,1990-01-01 14:57:38,934,1,0 days 00:03:25,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
1505.0,1990-01-01 14:59:33,1990-01-01 15:01:03,934,1,0 days 00:03:25,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
2375.0,1990-01-01 07:37:21,1990-01-01 07:37:42,934,1,0 days 00:03:04,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
1505.0,1990-01-01 07:39:42,1990-01-01 07:40:46,934,1,0 days 00:03:04,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
2375.0,1990-01-01 07:51:32,1990-01-01 07:53:45,934,1,0 days 00:02:33,depart,bayhi_to_oakes,M,07:50:00 - 07:55:00
1505.0,1990-01-01 07:55:41,1990-01-01 07:56:18,934,1,0 days 00:02:33,depart,bayhi_to_oakes,M,07:55:00 - 08:00:00
2375.0,1990-01-01 08:24:17,1990-01-01 08:25:51,934,1,0 days 00:03:31,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
1505.0,1990-01-01 08:28:10,1990-01-01 08:29:22,934,1,0 days 00:03:31,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
2375.0,1990-01-01 08:41:39,1990-01-01 08:44:03,934,1,0 days 00:03:39,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
1505.0,1990-01-01 08:46:13,1990-01-01 08:47:42,934,1,0 days 00:03:39,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
2375.0,1990-01-01 09:00:55,1990-01-01 09:02:07,934,1,0 days 00:03:12,depart,bayhi_to_oakes,M,09:00:00 - 09:05:00
1505.0,1990-01-01 09:04:08,1990-01-01 09:05:19,934,1,0 days 00:03:12,depart,bayhi_to_oakes,M,09:00:00 - 09:05:00
2375.0,1990-01-01 09:53:27,1990-01-01 09:55:10,934,1,0 days 00:03:05,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
1505.0,1990-01-01 09:57:14,1990-01-01 09:58:15,934,1,0 days 00:03:05,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
2375.0,1990-01-01 10:12:09,1990-01-01 10:15:10,934,1,0 days 00:03:56,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
1505.0,1990-01-01 10:17:43,1990-01-01 10:19:06,934,1,0 days 00:03:56,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
2375.0,1990-01-01 10:32:29,1990-01-01 10:33:43,934,1,0 days 00:03:31,depart,bayhi_to_oakes,M,10:30:00 - 10:35:00
1505.0,1990-01-01 10:35:49,1990-01-01 10:37:14,934,1,0 days 00:03:31,depart,bayhi_to_oakes,M,10:35:00 - 10:40:00
2375.0,1990-01-01 10:49:15,1990-01-01 10:50:27,934,1,0 days 00:02:56,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 10:52:25,1990-01-01 10:53:23,934,1,0 days 00:02:56,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 12:04:48,1990-01-01 12:06:19,934,1,0 days 00:03:39,depart,bayhi_to_oakes,M,12:00:00 - 12:05:00
1505.0,1990-01-01 12:08:51,1990-01-01 12:09:58,934,1,0 days 00:03:39,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:23:21,1990-01-01 12:25:01,934,1,0 days 00:03:34,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:27:37,1990-01-01 12:28:35,934,1,0 days 00:03:34,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:39:24,1990-01-01 12:42:46,934,1,0 days 00:03:17,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:44:54,1990-01-01 12:46:03,934,1,0 days 00:03:17,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:59:00,1990-01-01 13:03:13,934,1,0 days 00:03:20,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 13:05:23,1990-01-01 13:06:33,934,1,0 days 00:03:20,depart,bayhi_to_oakes,M,13:05:00 - 13:10:00
2375.0,1990-01-01 14:12:47,1990-01-01 14:13:57,934,1,0 days 00:03:40,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 14:16:32,1990-01-01 14:17:37,934,1,0 days 00:03:40,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:30:30,1990-01-01 14:34:54,934,1,0 days 00:02:50,depart,bayhi_to_oakes,M,14:30:00 - 14:35:00
1505.0,1990-01-01 14:36:51,1990-01-01 14:37:44,934,1,0 days 00:02:50,depart,bayhi_to_oakes,M,14:35:00 - 14:40:00
2375.0,1990-01-01 14:50:45,1990-01-01 14:58:05,934,1,0 days 00:03:23,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
1505.0,1990-01-01 15:00:10,1990-01-01 15:01:28,934,1,0 days 00:03:23,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
2375.0,1990-01-01 07:32:05,1990-01-01 07:34:44,934,1,0 days 00:03:21,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:36:54,1990-01-01 07:38:05,934,1,0 days 00:03:21,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
2375.0,1990-01-01 07:50:05,1990-01-01 07:53:44,934,1,0 days 00:03:08,depart,bayhi_to_oakes,F,07:50:00 - 07:55:00
1505.0,1990-01-01 07:55:53,1990-01-01 07:56:52,934,1,0 days 00:03:08,depart,bayhi_to_oakes,F,07:55:00 - 08:00:00
2375.0,1990-01-01 08:24:39,1990-01-01 08:25:45,934,1,0 days 00:03:21,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:27:57,1990-01-01 08:29:06,934,1,0 days 00:03:21,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 08:40:34,1990-01-01 08:44:01,934,1,0 days 00:03:51,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:46:36,1990-01-01 08:47:52,934,1,0 days 00:03:51,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 09:00:31,1990-01-01 09:03:53,934,1,0 days 00:03:05,depart,bayhi_to_oakes,F,09:00:00 - 09:05:00
1505.0,1990-01-01 09:05:54,1990-01-01 09:06:58,934,1,0 days 00:03:05,depart,bayhi_to_oakes,F,09:05:00 - 09:10:00
2375.0,1990-01-01 09:53:40,1990-01-01 09:55:49,934,1,0 days 00:02:55,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 09:58:02,1990-01-01 09:58:44,934,1,0 days 00:02:55,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 10:12:17,1990-01-01 10:14:56,934,1,0 days 00:04:13,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 10:17:50,1990-01-01 10:19:09,934,1,0 days 00:04:13,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 10:33:42,1990-01-01 10:34:29,934,1,0 days 00:04:43,depart,bayhi_to_oakes,F,10:30:00 - 10:35:00
1505.0,1990-01-01 10:38:01,1990-01-01 10:39:12,934,1,0 days 00:04:43,depart,bayhi_to_oakes,F,10:35:00 - 10:40:00
2375.0,1990-01-01 10:54:03,1990-01-01 10:54:24,934,1,0 days 00:03:08,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 10:56:28,1990-01-01 10:57:32,934,1,0 days 00:03:08,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 12:05:18,1990-01-01 12:06:00,934,1,0 days 00:03:48,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:08:44,1990-01-01 12:09:48,934,1,0 days 00:03:48,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:22:14,1990-01-01 12:24:19,934,1,0 days 00:03:12,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:26:32,1990-01-01 12:27:31,934,1,0 days 00:03:12,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:40:14,1990-01-01 12:41:36,934,1,0 days 00:03:59,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:44:23,1990-01-01 12:45:35,934,1,0 days 00:03:59,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:58:47,1990-01-01 13:03:32,934,1,0 days 00:04:09,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 13:06:40,1990-01-01 13:07:41,934,1,0 days 00:04:09,depart,bayhi_to_oakes,F,13:05:00 - 13:10:00
2375.0,1990-01-01 14:13:27,1990-01-01 14:14:39,934,1,0 days 00:04:48,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
1505.0,1990-01-01 14:18:15,1990-01-01 14:19:27,934,1,0 days 00:04:48,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
2375.0,1990-01-01 14:34:51,1990-01-01 14:35:44,934,1,0 days 00:03:14,depart,bayhi_to_oakes,F,14:30:00 - 14:35:00
1505.0,1990-01-01 14:37:48,1990-01-01 14:38:58,934,1,0 days 00:03:14,depart,bayhi_to_oakes,F,14:35:00 - 14:40:00
2375.0,1990-01-01 14:58:52,1990-01-01 14:59:33,934,1,0 days 00:02:35,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
1505.0,1990-01-01 15:01:32,1990-01-01 15:02:08,934,1,0 days 00:02:35,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
2375.0,1990-01-01 07:27:49,1990-01-01 07:30:43,936,1,0 days 00:03:17,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:32:47,1990-01-01 07:33:52,936,1,0 days 00:03:17,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
2375.0,1990-01-01 07:49:13,1990-01-01 07:50:44,936,1,0 days 00:03:09,depart,bayhi_to_oakes,F,07:45:00 - 07:50:00
1505.0,1990-01-01 07:52:46,1990-01-01 07:53:46,936,1,0 days 00:03:09,depart,bayhi_to_oakes,F,07:50:00 - 07:55:00
2375.0,1990-01-01 08:14:14,1990-01-01 08:15:37,936,1,0 days 00:03:02,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:17:36,1990-01-01 08:18:16,936,1,0 days 00:03:02,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 09:00:22,1990-01-01 09:00:46,936,1,0 days 00:02:39,depart,bayhi_to_oakes,F,09:00:00 - 09:05:00
1505.0,1990-01-01 09:03:46,1990-01-01 09:04:57,936,1,0 days 00:02:39,depart,bayhi_to_oakes,F,09:00:00 - 09:05:00
2375.0,1990-01-01 09:25:22,1990-01-01 09:26:32,936,1,0 days 00:04:11,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 09:28:34,1990-01-01 09:29:37,936,1,0 days 00:04:11,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 09:40:20,1990-01-01 09:44:41,936,1,0 days 00:03:05,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 09:47:32,1990-01-01 09:48:26,936,1,0 days 00:03:05,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 10:00:37,1990-01-01 10:05:19,936,1,0 days 00:03:45,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 10:07:41,1990-01-01 10:08:55,936,1,0 days 00:03:45,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 10:24:25,1990-01-01 10:25:24,936,1,0 days 00:03:36,depart,bayhi_to_oakes,F,10:20:00 - 10:25:00
1505.0,1990-01-01 10:28:02,1990-01-01 10:29:22,936,1,0 days 00:03:36,depart,bayhi_to_oakes,F,10:25:00 - 10:30:00
2375.0,1990-01-01 11:33:51,1990-01-01 11:35:22,936,1,0 days 00:03:58,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:37:25,1990-01-01 11:38:51,936,1,0 days 00:03:58,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:53:24,1990-01-01 11:55:13,936,1,0 days 00:03:29,depart,bayhi_to_oakes,F,11:50:00 - 11:55:00
1505.0,1990-01-01 11:57:15,1990-01-01 11:58:23,936,1,0 days 00:03:29,depart,bayhi_to_oakes,F,11:55:00 - 12:00:00
2375.0,1990-01-01 12:11:40,1990-01-01 12:13:53,936,1,0 days 00:03:10,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:15:57,1990-01-01 12:17:01,936,1,0 days 00:03:10,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 10:56:42,1990-01-01 11:01:05,936,1,0 days 00:05:27,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 11:03:21,1990-01-01 11:04:33,936,1,0 days 00:05:27,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 12:30:05,1990-01-01 12:31:03,936,1,0 days 00:03:28,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:33:00,1990-01-01 12:33:56,936,1,0 days 00:03:28,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 13:08:01,1990-01-01 13:08:52,936,1,0 days 00:02:53,depart,bayhi_to_oakes,M,13:05:00 - 13:10:00
1505.0,1990-01-01 13:10:50,1990-01-01 13:12:12,936,1,0 days 00:02:53,depart,bayhi_to_oakes,M,13:10:00 - 13:15:00
2375.0,1990-01-01 13:58:02,1990-01-01 13:58:39,936,1,0 days 00:03:20,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 14:01:32,1990-01-01 14:02:38,936,1,0 days 00:03:20,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:57:39,1990-01-01 14:58:19,936,1,0 days 00:03:59,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
1505.0,1990-01-01 15:00:23,1990-01-01 15:01:50,936,1,0 days 00:03:59,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
2375.0,1990-01-01 15:56:20,1990-01-01 15:57:10,936,1,0 days 00:03:31,depart,bayhi_to_oakes,M,15:55:00 - 16:00:00
1505.0,1990-01-01 15:59:16,1990-01-01 16:00:40,936,1,0 days 00:03:31,depart,bayhi_to_oakes,M,15:55:00 - 16:00:00
2375.0,1990-01-01 16:59:11,1990-01-01 16:59:58,936,1,0 days 00:03:30,depart,bayhi_to_oakes,M,16:05:00 - 17:00:00
1505.0,1990-01-01 17:02:12,1990-01-01 17:03:39,936,1,0 days 00:03:30,depart,bayhi_to_oakes,M,17:00:00 - 17:05:00
2375.0,1990-01-01 17:56:46,1990-01-01 17:57:34,936,1,0 days 00:03:41,depart,bayhi_to_oakes,M,17:25:00 - 18:20:00
1505.0,1990-01-01 17:59:35,1990-01-01 18:00:43,936,1,0 days 00:03:41,depart,bayhi_to_oakes,M,17:25:00 - 18:20:00
2375.0,1990-01-01 18:55:56,1990-01-01 18:56:41,936,1,0 days 00:03:09,depart,bayhi_to_oakes,M,18:55:00 - 19:00:00
1505.0,1990-01-01 18:58:55,1990-01-01 19:00:11,936,1,0 days 00:03:09,depart,bayhi_to_oakes,M,18:55:00 - 19:00:00
2375.0,1990-01-01 19:57:43,1990-01-01 19:58:02,936,1,0 days 00:03:30,depart,bayhi_to_oakes,M,19:55:00 - 20:40:00
1505.0,1990-01-01 20:00:18,1990-01-01 20:01:50,936,1,0 days 00:03:30,depart,bayhi_to_oakes,M,19:55:00 - 20:40:00
2375.0,1990-01-01 20:54:56,1990-01-01 20:55:16,936,1,0 days 00:03:48,depart,bayhi_to_oakes,M,20:50:00 - 20:55:00
1505.0,1990-01-01 20:57:29,1990-01-01 20:59:02,936,1,0 days 00:03:48,depart,bayhi_to_oakes,M,20:55:00 - 21:00:00
2375.0,1990-01-01 21:57:34,1990-01-01 21:58:20,936,1,0 days 00:03:46,depart,bayhi_to_oakes,M,21:00:00 - 22:30:00
1505.0,1990-01-01 22:01:12,1990-01-01 22:02:17,936,1,0 days 00:03:46,depart,bayhi_to_oakes,M,21:00:00 - 22:30:00
2375.0,1990-01-01 22:57:02,1990-01-01 22:57:22,936,1,0 days 00:03:57,depart,bayhi_to_oakes,M,22:30:00
1505.0,1990-01-01 22:59:47,1990-01-01 23:00:30,936,1,0 days 00:03:57,depart,bayhi_to_oakes,M,22:30:00
2375.0,1990-01-01 10:48:50,1990-01-01 10:50:15,927,1,0 days 00:03:20,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 10:52:17,1990-01-01 10:52:57,927,1,0 days 00:03:20,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:08:38,1990-01-01 11:10:27,927,1,0 days 00:02:42,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 11:12:33,1990-01-01 11:13:45,927,1,0 days 00:02:42,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:26:10,1990-01-01 11:29:41,927,1,0 days 00:03:18,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 11:31:47,1990-01-01 11:33:03,927,1,0 days 00:03:18,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:49:07,1990-01-01 11:50:25,927,1,0 days 00:03:22,depart,bayhi_to_oakes,M,11:45:00 - 11:50:00
1505.0,1990-01-01 11:53:00,1990-01-01 11:54:15,927,1,0 days 00:03:22,depart,bayhi_to_oakes,M,11:50:00 - 11:55:00
2375.0,1990-01-01 12:38:50,1990-01-01 12:39:55,927,1,0 days 00:03:50,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
